Rank,Name,Score,Finish Time,Q1 (3),Q2 (4),Q3 (5),Q4 (6),p1_time,p2_time,p3_time,p4_time
4737,Trevorchen,7,1:07:05,0:22:23  4,0:47:05,na,na,1343,1482,,
4738,mu-mu-xi-t9,7,1:08:17,0:15:01  2,0:53:17  1,na,na,901,2296,,
4739,AshwaniSrivastava,7,1:08:22,0:38:59,1:08:22,na,na,2339,1763,,
4740,raviparmar2002,7,1:08:39,0:08:25,0:58:39  2,na,na,505,3014,,
4741,Sanket555,7,1:09:29,0:23:21,1:09:29,na,na,1401,2768,,
4742,zhengyang2015,7,1:09:38,0:04:59,0:44:38  5,na,na,299,2379,,
4743,myCafeBabe,7,1:10:41,0:25:53  4,0:50:41,na,na,1553,1488,,
4744,malvinstn,7,1:11:47,0:04:15  3,0:51:47  1,na,na,255,2852,,
4745,goyallakshay1999,7,1:11:58,0:12:13,1:06:58  1,na,na,733,3285,,
4746,dui-mian-sha-zhen-xing-a,7,1:12:13,0:04:30,0:42:13  6,na,na,270,2263,,
4747,sachin_96,7,1:12:51,0:33:35,1:12:51,na,na,2015,2356,,
4748,hopikoo,7,1:13:06,0:14:03  3,0:58:06,na,na,843,2643,,
4749,saikumar56,7,1:13:27,0:08:36,1:03:27  2,na,na,516,3291,,
4750,hlian010,7,1:13:38,0:14:19,1:03:38  2,na,na,859,2959,,
4751,wxli3388,7,1:13:51,0:17:09,1:03:51  2,na,na,1029,2802,,
4752,agentzero1,7,1:14:01,0:20:50  1,1:09:01,na,na,1250,2891,,
4753,CoolManGame,7,1:14:15,0:21:34  1,1:04:15  1,na,na,1294,2561,,
4754,rockyida310,7,1:14:20,0:29:00,1:09:20  1,na,na,1740,2420,,
4755,lalaa,7,1:14:26,0:14:51  3,0:54:26  1,na,na,891,2375,,
4756,imran1997,7,1:14:59,0:54:35,1:09:59  1,na,na,3275,924,,
4757,jackie_wang,7,1:15:06,0:13:09,1:05:06  2,na,na,789,3117,,
4758,y0g38h_kum4r,7,1:15:59,0:03:56,1:00:59  3,na,na,236,3423,,
4759,six66,7,1:17:10,0:07:22,1:17:10,na,na,442,4188,,
4760,psrkiran,7,1:17:25,0:07:29,1:07:25  2,na,na,449,3596,,
4761,youngsam,7,1:17:40,0:02:06,1:07:40  2,na,na,126,3934,,
4762,yadavharsha50,7,1:17:47,0:16:29,1:17:47,na,na,989,3678,,
4763,breadsticks,7,1:18:05,0:03:15,0:48:05  6,na,na,195,2690,,
4764,mmtt1998-b,7,1:18:10,0:17:44,1:08:10  2,na,na,1064,3026,,
4765,zhyib,7,1:18:22,0:08:53,1:13:22  1,na,na,533,3869,,
4766,shanx1a0kai,7,1:18:42,0:20:42  4,0:53:42  1,na,na,1242,1980,,
4767,sand_tripper-u,7,1:18:53,0:07:25,0:48:53  6,na,na,445,2488,,
4768,Sabbi_coder,7,1:19:04,0:02:16,0:54:04  5,na,na,136,3108,,
4769,fzf-3,7,1:19:34,0:11:31  2,0:49:34  4,na,na,691,2283,,
4770,ALLACS,7,1:19:46,0:11:09,1:09:46  2,na,na,669,3517,,
4771,MoonlightC,7,1:20:47,0:29:00  3,0:55:47  2,na,na,1740,1607,,
4772,lukas2534,7,1:20:59,0:12:52  2,0:55:59  3,na,na,772,2587,,
4773,josh-13,7,1:21:07,0:36:40,1:21:07,na,na,2200,2667,,
4774,karannshah00,7,1:21:29,0:05:23,1:06:29  3,na,na,323,3666,,
4775,shubham75,7,1:21:32,0:05:32,1:16:32  1,na,na,332,4260,,
4776,rsrs3,7,1:21:46,0:06:33,1:06:46  3,na,na,393,3613,,
4777,getsam123,7,1:21:47,0:04:59,1:16:47  1,na,na,299,4308,,
4778,gboduljak,7,1:22:20,0:03:18,1:17:20  1,na,na,198,4442,,
4779,zhanhb88,7,1:22:24,1:06:28,1:22:24,na,na,3988,956,,
4780,unlimited700,7,1:22:27,0:07:46,1:22:27,na,na,466,4481,,
4781,bingo-i6,7,1:22:30,0:49:29,1:07:30  3,na,na,2969,1081,,
4782,you-zi-jiang-e,7,1:22:43,0:27:29,1:12:43  2,na,na,1649,2714,,
4783,freezel,7,1:22:52,0:18:13,1:17:52  1,na,na,1093,3579,,
4784,rhea_adhikari,7,1:23:04,0:03:11,1:03:04  4,na,na,191,3593,,
4785,Kabir_1506,7,1:23:05,0:05:15,1:03:05  4,na,na,315,3470,,
4786,lkhu,7,1:23:13,0:10:46  1,1:13:13  1,na,na,646,3747,,
4787,liang-lin-123,7,1:23:14,0:13:28,1:08:14  3,na,na,808,3286,,
4788,luo_luo,7,1:23:25,0:07:24  1,1:13:25  1,na,na,444,3961,,
4789,devanshhu,7,1:23:30,0:05:09,1:03:30  4,na,na,309,3501,,
4790,sravangorati2001,7,1:25:09,0:02:27,1:05:09  4,na,na,147,3762,,
4791,user4005S,7,1:25:11,0:05:07,0:55:11  6,na,na,307,3004,,
4792,mike-meng,7,1:25:48,0:13:18,1:00:48  5,na,na,798,2850,,
4793,tianbushengwo,7,1:25:57,0:22:49  3,1:00:57  2,na,na,1369,2288,,
4794,liu-xiang-3,7,1:26:12,0:05:02,1:21:12  1,na,na,302,4570,,
4795,kikiljo,7,1:26:26,1:26:26,1:20:10,na,na,376,4810,,
4796,mou-xian-sheng-2,7,1:26:26,0:03:37,1:11:26  3,na,na,217,4069,,
4797,olivergates,7,1:27:46,0:12:59  2,1:02:46  3,na,na,779,2987,,
4798,liu-jun-ting,7,1:28:00,0:24:24  5,1:03:00,na,na,1464,2316,,
4799,beannnnn,7,1:28:10,0:22:00,1:23:10  1,na,na,1320,3670,,
4800,blackmamba23,7,1:28:55,0:03:08,1:28:55,na,na,188,5147,,
4801,majestyhao,7,1:29:19,0:25:14,1:24:19  1,na,na,1514,3545,,
4802,Rajat_sh,7,1:29:24,0:03:56,1:29:24,na,na,236,5128,,
4803,tynda-b,7,1:29:47,0:10:15,0:59:47  6,na,na,615,2972,,
4804,lynh107,7,1:29:51,0:18:09,1:19:51  2,na,na,1089,3702,,
4805,yuanhui-yang,7,1:29:52,0:36:42  3,1:04:52  2,na,na,2202,1690,,
4806,sheeeeeeep-t,7,1:29:54,0:44:04,1:19:54  2,na,na,2644,2150,,
4807,patanahi,7,1:30:13,0:04:56  2,1:15:13  1,na,na,296,4217,,
4808,xiao-guai-shou-bian-dang,7,1:30:17,0:14:14,1:15:17  3,na,na,854,3663,,
4809,hungry-wescoff,7,1:31:06,0:34:43,1:11:06  4,na,na,2083,2183,,
4810,HijaEn,7,1:31:27,0:26:45,1:16:27  3,na,na,1605,2982,,
4811,ullasghosh,7,1:31:58,0:35:55  3,1:11:58  1,na,na,2155,2163,,
4812,dsuk,7,1:32:01,0:02:53,1:07:01  5,na,na,173,3848,,
4813,mvganeshkumar06,7,1:32:05,0:27:56  4,1:07:05  1,na,na,1676,2349,,
4814,wronganswer-f,7,1:32:53,0:10:26,1:07:53  5,na,na,626,3447,,
4815,giggly,7,1:33:52,0:18:51,1:08:52  5,na,na,1131,3001,,
4816,Anshul_G,7,1:34:33,0:05:26  1,1:29:33,na,na,326,5047,,
4817,johnyueh,7,1:35:06,0:09:45,1:25:06  2,na,na,585,4521,,
4818,y12341234,7,1:35:13,0:06:13  3,0:50:13  6,na,na,373,2640,,
4819,x-hw,7,1:35:31,0:15:02  4,1:10:31  1,na,na,902,3329,,
4820,uforujjwal,7,1:35:49,0:35:08,1:20:49  3,na,na,2108,2741,,
4821,shtanriverdi,7,1:35:49,0:13:22  2,1:20:49  1,na,na,802,4047,,
4822,lccai-niao,7,1:36:04,0:17:23,1:26:04  2,na,na,1043,4121,,
4823,hikari__kisaki,7,1:36:06,0:11:22,1:26:06  2,na,na,682,4484,,
4824,iec2019070,7,1:36:10,0:32:30  4,1:11:10  1,na,na,1950,2320,,
4825,djy0,7,1:36:59,0:21:15  1,1:26:59  1,na,na,1275,3944,,
4826,fu-li-xie-e,7,1:38:14,0:19:23,1:23:14  3,na,na,1163,3831,,
4827,shi-jie-di-yi-da-guai-wu,7,1:38:35,0:50:49  2,1:23:35  1,na,na,3049,1966,,
4828,user0013H,7,1:38:39,0:34:54  2,1:23:39  1,na,na,2094,2925,,
4829,bit_2,7,1:38:52,0:08:19,1:13:52  5,na,na,499,3933,,
4830,ileadall42,7,1:40:53,0:34:37,1:25:53  3,na,na,2077,3076,,
4831,afudiko,7,1:42:00,0:22:24  1,1:17:00  4,na,na,1344,3276,,
4832,trying_to_code_1,7,1:42:34,0:04:39  2,1:17:34  3,na,na,279,4375,,
4833,jeffreyhu8,7,1:43:56,1:08:21  1,1:28:56  2,na,na,4101,1235,,
4834,ABCNO1,7,1:44:19,1:08:54  2,1:29:19  1,na,na,4134,1225,,
4835,pkumar7,7,1:44:19,0:37:22  4,1:24:19,na,na,2242,2817,,
4836,sly_461,7,1:44:23,0:06:48,1:29:23  3,na,na,408,4955,,
4837,ranmaomao,7,1:45:58,1:20:58  2,1:17:07  3,na,na,231,4627,,
4838,chenxiaodaha,7,1:47:00,0:18:01  2,1:27:00  2,na,na,1081,4139,,
4839,segfauIt,7,1:47:08,0:04:19,1:27:08  4,na,na,259,4969,,
4840,jack_xin,7,1:47:31,0:06:04,1:27:31  4,na,na,364,4887,,
4841,zolho,7,1:47:52,0:09:30  3,1:17:52  3,na,na,570,4102,,
4842,cp_126,7,1:48:23,0:04:58,1:08:23  8,na,na,298,3805,,
4843,BigTailWolf,7,1:50:56,0:04:17,1:25:56  5,na,na,257,4899,,
4844,AndyMingLi,7,1:51:13,0:02:00,1:16:13  7,na,na,120,4453,,
4845,juicie,7,1:53:01,1:18:01  4,0:44:11  3,na,na,2030,2651,,
4846,danaup6,7,1:53:26,0:02:14,1:23:26  6,na,na,134,4872,,
4847,wxq123-i,7,1:53:40,0:08:10,1:23:40  6,na,na,490,4530,,
4848,lalitchouhan1996,7,1:55:43,0:30:22,1:25:43  6,na,na,1822,3321,,
4849,wu-wu-wu-ying-ying-ying,7,1:55:54,0:31:31  7,1:15:54  1,na,na,1891,2663,,
4850,xucode,7,1:57:23,0:07:56  2,1:22:23  5,na,na,476,4467,,
4851,Victor_FW,7,2:00:15,0:04:47,1:15:15  9,na,na,287,4228,,
4852,george-86,7,2:01:19,0:14:04  2,1:26:19  5,na,na,844,4335,,
4853,pollux1997,7,2:03:24,0:19:01  4,1:18:24  5,na,na,1141,3563,,
4854,VijaySinghNegi,7,2:04:00,0:26:14  3,1:29:00  4,na,na,1574,3766,,
4855,firee,6,1:29:02,na,na,na,1:29:02,,,,5342
4856,lixiangfan97,6,1:31:08,na,na,na,1:26:08  1,,,,5168
4857,sikang,5,0:18:17,na,na,0:18:17,na,,,1097,
4858,cafune-b,5,0:18:25,na,na,0:18:25,na,,,1105,
4859,suspicious-i3habha,5,0:19:15,na,na,0:19:15,na,,,1155,
4860,big-teacher-a,5,0:19:22,na,na,0:19:22,na,,,1162,
4861,josh7788,5,0:20:39,na,na,0:20:39,na,,,1239,
4862,iming,5,0:23:30,na,na,0:18:30  1,na,,,1110,
4863,erico20,5,0:24:17,na,na,0:24:17,na,,,1457,
4864,agitated-austingwj,5,0:26:23,na,na,0:26:23,na,,,1583,
4865,pmane4422,5,0:28:06,na,na,0:28:06,na,,,1686,
4866,besmart,5,0:30:07,na,na,0:30:07,na,,,1807,
4867,shao-1f,5,0:34:21,na,na,0:34:21,na,,,2061,
4868,sachinkumar1471,5,0:42:16,na,na,0:42:16,na,,,2536,
4869,xiatao-t,5,0:43:59,na,na,0:43:59,na,,,2639,
4870,sandeepdamacharla,5,0:46:48,na,na,0:46:48,na,,,2808,
4871,acceleranDOS,5,0:47:08,na,na,0:37:08  2,na,,,2228,
4872,shubham95pandey,5,0:48:42,na,na,0:48:42,na,,,2922,
4873,vishal31,5,0:50:22,na,na,0:45:22  1,na,,,2722,
4874,kssdpp222,5,0:52:01,na,na,0:47:01  1,na,,,2821,
4875,akshar24,5,0:52:32,na,na,0:52:32,na,,,3152,
4876,jyoh5005,5,0:56:45,na,na,0:56:45,na,,,3405,
4877,laxu16,5,1:00:54,na,na,0:55:54  1,na,,,3354,
4878,jueyunhiahia,5,1:01:07,na,na,1:01:07,na,,,3667,
4879,prashanthp0703,5,1:01:15,na,na,1:01:15,na,,,3675,
4880,ying-lun-82nian-xue-bi,5,1:02:29,na,na,1:02:29,na,,,3749,
4881,xia-tian-hei-ren,5,1:04:53,na,na,0:54:53  2,na,,,3293,
4882,wayne557,5,1:04:58,na,na,1:04:58,na,,,3898,
4883,baba_dro,5,1:05:04,na,na,1:05:04,na,,,3904,
4884,harshalverma4,5,1:05:12,na,na,1:05:12,na,,,3912,
4885,iamyadhu,5,1:06:34,na,na,1:01:34  1,na,,,3694,
4886,demuxinternal,5,1:07:10,na,na,1:02:10  1,na,,,3730,
4887,kimtom82,5,1:07:50,na,na,1:07:50,na,,,4070,
4888,abhinav8292,5,1:08:50,na,na,1:03:50  1,na,,,3830,
4889,badsector,5,1:08:56,na,na,1:03:56  1,na,,,3836,
4890,chkfung,5,1:09:35,na,na,1:09:35,na,,,4175,
4891,7401priya,5,1:10:46,na,na,1:05:46  1,na,,,3946,
4892,linshd,5,1:10:49,na,na,1:10:49,na,,,4249,
4893,vrinda_mohan,5,1:12:19,na,na,1:12:19,na,,,4339,
4894,Abhinaykacham,5,1:12:53,na,na,1:12:53,na,,,4373,
4895,rasal250,5,1:12:57,na,na,1:12:57,na,,,4377,
4896,jenny_liya-5,5,1:14:40,na,na,1:14:40,na,,,4480,
4897,gto9999,5,1:15:47,na,na,1:15:47,na,,,4547,
4898,boxofuselessstuff,5,1:15:56,na,na,1:10:56  1,na,,,4256,
4899,aristoc,5,1:16:56,na,na,1:11:56  1,na,,,4316,
4900,hong-bing,5,1:16:58,na,na,1:16:58,na,,,4618,
4901,alptekingenc,5,1:21:00,na,na,1:06:00  3,na,,,3960,
4902,MagicPeach,5,1:22:04,na,na,1:22:04,na,,,4924,
4903,AmiAmi,5,1:26:13,na,na,1:26:13,na,,,5173,
4904,blackmango,5,1:26:23,na,na,1:11:23  3,na,,,4283,
4905,ashwinj_984,5,1:26:52,na,na,1:21:52  1,na,,,4912,
4906,agitated-fermiw5t,5,1:29:37,na,na,1:19:37  2,na,,,4777,
4907,WTEF_sukritidawar,5,1:34:04,na,na,1:24:04  2,na,,,5044,
4908,manozjinagal,5,1:35:56,na,na,1:15:56  4,na,,,4556,
4909,abhishek13anand,5,1:36:58,na,na,1:26:58  2,na,,,5218,
4910,umarellyh,5,1:38:35,na,na,1:28:35  2,na,,,5315,
4911,naughty-sutherland4lv,5,1:43:38,na,na,1:13:38  6,na,,,4418,
4912,aayushv27,5,2:12:25,na,na,1:27:25  9,na,,,5245,
4913,rising_star,5,2:14:24,na,na,1:24:24  10,na,,,5064,
4914,rtan8554,4,0:24:24,na,0:14:24  2,na,na,,864,,
4915,z1617,4,0:35:30,na,0:25:30  2,na,na,,1530,,
4916,rharish172000,4,0:36:50,na,0:36:50,na,na,,2210,,
4917,innuaa,4,1:04:30,na,1:04:30,na,na,,3870,,
4918,jaiswal18,4,1:08:45,na,1:03:45  1,na,na,,3825,,
4919,rahuljnv1203,4,1:09:09,na,0:59:09  2,na,na,,3549,,
4920,user6655dM,4,1:18:29,na,1:13:29  1,na,na,,4409,,
4921,Yash9060,4,1:22:33,na,1:07:33  3,na,na,,4053,,
4922,likeke-m,4,1:27:11,na,1:27:11,na,na,,5231,,
4923,yaoyiguan,4,1:33:07,na,1:23:07  2,na,na,,4987,,
4924,arygul008,4,1:47:16,na,1:27:16  4,na,na,,5236,,
4925,ganyu,3,0:01:13,0:01:13,na,na,na,73,,,
4926,leetcodecontest,3,0:01:42,0:01:42,na,na,na,102,,,
4927,ishujain18123,3,0:01:46,0:01:46,na,na,na,106,,,
4928,poojitha_792,3,0:01:47,0:01:47,na,na,na,107,,,
4929,llllk,3,0:01:49,0:01:49,na,na,na,109,,,
4930,sun_day,3,0:01:50,0:01:50,na,na,na,110,,,
4931,ad12_go,3,0:01:50,0:01:50,na,na,na,110,,,
4932,00shubhbansal,3,0:01:50,0:01:50,na,na,na,110,,,
4933,19ucs084,3,0:01:56,0:01:56,na,na,na,116,,,
4934,ampl3t1m3,3,0:01:57,0:01:57,na,na,na,117,,,
4935,midnightsimon,3,0:01:58,0:01:58,na,na,na,118,,,
4936,Banned_Aviral,3,0:01:59,0:01:59,na,na,na,119,,,
4937,Harin_Khakhi,3,0:01:59,0:01:59,na,na,na,119,,,
4938,xenodochial-williamsaxw,3,0:02:00,0:02:00,na,na,na,120,,,
4939,bedlam,3,0:02:00,0:02:00,na,na,na,120,,,
4940,stewie_9,3,0:02:00,0:02:00,na,na,na,120,,,
4941,LuaXD,3,0:02:02,0:02:02,na,na,na,122,,,
4942,devabhixda,3,0:02:05,0:02:05,na,na,na,125,,,
4943,CITIZENDOT,3,0:02:06,0:02:06,na,na,na,126,,,
4944,silenthunter,3,0:02:09,0:02:09,na,na,na,129,,,
4945,srinivasteja18,3,0:02:11,0:02:11,na,na,na,131,,,
4946,atibansal,3,0:02:12,0:02:12,na,na,na,132,,,
4947,daxiangyang,3,0:02:12,0:02:12,na,na,na,132,,,
4948,ankitstcet,3,0:02:13,0:02:13,na,na,na,133,,,
4949,kennth,3,0:02:14,0:02:14,na,na,na,134,,,
4950,ddivyansh18,3,0:02:15,0:02:15,na,na,na,135,,,
4951,njatwar21,3,0:02:15,0:02:15,na,na,na,135,,,
4952,boppanasusanth,3,0:02:16,0:02:16,na,na,na,136,,,
4953,chanyanjia,3,0:02:16,0:02:16,na,na,na,136,,,
4954,dddeddd,3,0:02:16,0:02:16,na,na,na,136,,,
4955,aj1458,3,0:02:17,0:02:17,na,na,na,137,,,
4956,Zudas,3,0:02:18,0:02:18,na,na,na,138,,,
4957,xiao617,3,0:02:18,0:02:18,na,na,na,138,,,
4958,frameboy_27,3,0:02:18,0:02:18,na,na,na,138,,,
4959,abcd9876,3,0:02:18,0:02:18,na,na,na,138,,,
4960,winterflame,3,0:02:20,0:02:20,na,na,na,140,,,
4961,maobing,3,0:02:20,0:02:20,na,na,na,140,,,
4962,pradeepmahato007,3,0:02:20,0:02:20,na,na,na,140,,,
4963,avi34,3,0:02:22,0:02:22,na,na,na,142,,,
4964,Adeesh_acharya,3,0:02:27,0:02:27,na,na,na,147,,,
4965,coding_round_clear_karna_hai,3,0:02:28,0:02:28,na,na,na,148,,,
4966,LRCGYB,3,0:02:28,0:02:28,na,na,na,148,,,
4967,wddwycc,3,0:02:29,0:02:29,na,na,na,149,,,
4968,keysersoze29,3,0:02:31,0:02:31,na,na,na,151,,,
4969,Garendos,3,0:02:31,0:02:31,na,na,na,151,,,
4970,speix,3,0:02:32,0:02:32,na,na,na,152,,,
4971,Archie98,3,0:02:32,0:02:32,na,na,na,152,,,
4972,langou,3,0:02:33,0:02:33,na,na,na,153,,,
4973,EllieFeng,3,0:02:33,0:02:33,na,na,na,153,,,
4974,jayalen86,3,0:02:34,0:02:34,na,na,na,154,,,
4975,An7One,3,0:02:34,0:02:34,na,na,na,154,,,
4976,parteeksharma,3,0:02:34,0:02:34,na,na,na,154,,,
4977,yin1,3,0:02:34,0:02:34,na,na,na,154,,,
4978,shreyashm16,3,0:02:35,0:02:35,na,na,na,155,,,
4979,daniaal,3,0:02:35,0:02:35,na,na,na,155,,,
4980,sanchit48,3,0:02:35,0:02:35,na,na,na,155,,,
4981,amitmodi038,3,0:02:36,0:02:36,na,na,na,156,,,
4982,Caesar,3,0:02:37,0:02:37,na,na,na,157,,,
4983,link2,3,0:02:37,0:02:37,na,na,na,157,,,
4984,Bediver,3,0:02:37,0:02:37,na,na,na,157,,,
4985,Byte_Walker,3,0:02:38,0:02:38,na,na,na,158,,,
4986,scnu_evan,3,0:02:38,0:02:38,na,na,na,158,,,
4987,wsLord,3,0:02:38,0:02:38,na,na,na,158,,,
4988,ashwani_8080kr,3,0:02:39,0:02:39,na,na,na,159,,,
4989,haoyu0203,3,0:02:40,0:02:40,na,na,na,160,,,
4990,adarshjena02,3,0:02:40,0:02:40,na,na,na,160,,,
4991,overying-feng,3,0:02:41,0:02:41,na,na,na,161,,,
4992,sakurawars20,3,0:02:42,0:02:42,na,na,na,162,,,
4993,fro11o,3,0:02:42,0:02:42,na,na,na,162,,,
4994,Medi_,3,0:02:43,0:02:43,na,na,na,163,,,
4995,leetcodeuser55,3,0:02:44,0:02:44,na,na,na,164,,,
4996,draco_nian,3,0:02:45,0:02:45,na,na,na,165,,,
4997,codersanjeev,3,0:02:45,0:02:45,na,na,na,165,,,
4998,augustine_sfh,3,0:02:46,0:02:46,na,na,na,166,,,
4999,junhup,3,0:02:46,0:02:46,na,na,na,166,,,
5000,shi-wu-jie,3,0:02:47,0:02:47,na,na,na,167,,,
5001,practice7,3,0:02:47,0:02:47,na,na,na,167,,,
5002,watarimaycry2,3,0:02:47,0:02:47,na,na,na,167,,,
5003,XiaoCaiGang,3,0:02:48,0:02:48,na,na,na,168,,,
5004,yurikaka,3,0:02:48,0:02:48,na,na,na,168,,,
5005,fishercoder,3,0:02:48,0:02:48,na,na,na,168,,,
5006,avi_9314,3,0:02:48,0:02:48,na,na,na,168,,,
5007,iLtc,3,0:02:49,0:02:49,na,na,na,169,,,
5008,mrrp,3,0:02:49,0:02:49,na,na,na,169,,,
5009,kc_2001,3,0:02:50,0:02:50,na,na,na,170,,,
5010,mandhahrithik,3,0:02:50,0:02:50,na,na,na,170,,,
5011,bigfishinriver,3,0:02:50,0:02:50,na,na,na,170,,,
5012,mr_chocha,3,0:02:50,0:02:50,na,na,na,170,,,
5013,gong-yong-zhang-hao,3,0:02:50,0:02:50,na,na,na,170,,,
5014,vrkorat211,3,0:02:50,0:02:50,na,na,na,170,,,
5015,fengbozhou,3,0:02:52,0:02:52,na,na,na,172,,,
5016,sandeepthapar,3,0:02:52,0:02:52,na,na,na,172,,,
5017,Sakamono,3,0:02:52,0:02:52,na,na,na,172,,,
5018,paraslaul7,3,0:02:53,0:02:53,na,na,na,173,,,
5019,edf,3,0:02:53,0:02:53,na,na,na,173,,,
5020,DavidElaine,3,0:02:53,0:02:53,na,na,na,173,,,
5021,Lucas_zhc,3,0:02:54,0:02:54,na,na,na,174,,,
5022,BruhMand,3,0:02:55,0:02:55,na,na,na,175,,,
5023,sthemmm,3,0:02:55,0:02:55,na,na,na,175,,,
5024,r0n4k,3,0:02:55,0:02:55,na,na,na,175,,,
5025,keeponfighting,3,0:02:55,0:02:55,na,na,na,175,,,
5026,yaguu,3,0:02:56,0:02:56,na,na,na,176,,,
5027,shi-kang-kang-a,3,0:02:58,0:02:58,na,na,na,178,,,
5028,angry-johnsontsh,3,0:02:59,0:02:59,na,na,na,179,,,
5029,tu-jia-wei,3,0:02:59,0:02:59,na,na,na,179,,,
5030,heist_111,3,0:03:00,0:03:00,na,na,na,180,,,
5031,shubham503,3,0:03:00,0:03:00,na,na,na,180,,,
5032,user4639Jx,3,0:03:00,0:03:00,na,na,na,180,,,
5033,garry133,3,0:03:00,0:03:00,na,na,na,180,,,
5034,mikeyliu,3,0:03:00,0:03:00,na,na,na,180,,,
5035,DeepiSuk,3,0:03:02,0:03:02,na,na,na,182,,,
5036,chen-tian-c,3,0:03:03,0:03:03,na,na,na,183,,,
5037,LZNB,3,0:03:03,0:03:03,na,na,na,183,,,
5038,ricrub,3,0:03:03,0:03:03,na,na,na,183,,,
5039,sahiltuli_31,3,0:03:04,0:03:04,na,na,na,184,,,
5040,kanagasabapathy,3,0:03:04,0:03:04,na,na,na,184,,,
5041,nikhil_1407,3,0:03:04,0:03:04,na,na,na,184,,,
5042,Ramsey0704,3,0:03:05,0:03:05,na,na,na,185,,,
5043,papajino,3,0:03:06,0:03:06,na,na,na,186,,,
5044,aniketrastogi,3,0:03:06,0:03:06,na,na,na,186,,,
5045,prtkjakhar,3,0:03:06,0:03:06,na,na,na,186,,,
5046,manojdhaka240,3,0:03:06,0:03:06,na,na,na,186,,,
5047,marzio,3,0:03:07,0:03:07,na,na,na,187,,,
5048,lightmiao,3,0:03:07,0:03:07,na,na,na,187,,,
5049,rishabpractise,3,0:03:07,0:03:07,na,na,na,187,,,
5050,Lindsey,3,0:03:08,0:03:08,na,na,na,188,,,
5051,simi16,3,0:03:08,0:03:08,na,na,na,188,,,
5052,lokavarapuh,3,0:03:08,0:03:08,na,na,na,188,,,
5053,bhavya0020,3,0:03:08,0:03:08,na,na,na,188,,,
5054,vish_2001,3,0:03:09,0:03:09,na,na,na,189,,,
5055,krishna_14,3,0:03:09,0:03:09,na,na,na,189,,,
5056,fafaxazzi,3,0:03:09,0:03:09,na,na,na,189,,,
5057,sagar_ji,3,0:03:10,0:03:10,na,na,na,190,,,
5058,piyushraut27,3,0:03:10,0:03:10,na,na,na,190,,,
5059,Hawkeye4547,3,0:03:10,0:03:10,na,na,na,190,,,
5060,payasnikhurpa,3,0:03:11,0:03:11,na,na,na,191,,,
5061,ruibo,3,0:03:12,0:03:12,na,na,na,192,,,
5062,vj-creation,3,0:03:12,0:03:12,na,na,na,192,,,
5063,harshit135,3,0:03:12,0:03:12,na,na,na,192,,,
5064,zhicong-7,3,0:03:14,0:03:14,na,na,na,194,,,
5065,karan_ak1,3,0:03:14,0:03:14,na,na,na,194,,,
5066,dong-nd,3,0:03:14,0:03:14,na,na,na,194,,,
5067,xt6578,3,0:03:14,0:03:14,na,na,na,194,,,
5068,qiaoyi0181,3,0:03:14,0:03:14,na,na,na,194,,,
5069,abhishek2061a,3,0:03:15,0:03:15,na,na,na,195,,,
5070,forever_cx,3,0:03:15,0:03:15,na,na,na,195,,,
5071,bupt-chonger,3,0:03:16,0:03:16,na,na,na,196,,,
5072,pcsh710738,3,0:03:17,0:03:17,na,na,na,197,,,
5073,mradulbohra,3,0:03:17,0:03:17,na,na,na,197,,,
5074,Deyashini_22,3,0:03:18,0:03:18,na,na,na,198,,,
5075,CooperGo,3,0:03:18,0:03:18,na,na,na,198,,,
5076,sheep_zy,3,0:03:19,0:03:19,na,na,na,199,,,
5077,amithkumar18018,3,0:03:19,0:03:19,na,na,na,199,,,
5078,hu1k,3,0:03:19,0:03:19,na,na,na,199,,,
5079,hunk-4,3,0:03:19,0:03:19,na,na,na,199,,,
5080,luisg122,3,0:03:19,0:03:19,na,na,na,199,,,
5081,xiaodaocidaxiong,3,0:03:20,0:03:20,na,na,na,200,,,
5082,playfair,3,0:03:20,0:03:20,na,na,na,200,,,
5083,hkehs_ras,3,0:03:20,0:03:20,na,na,na,200,,,
5084,huzixiaoshu,3,0:03:20,0:03:20,na,na,na,200,,,
5085,cong-ni-de-shi-jie-lu-guo-s,3,0:03:21,0:03:21,na,na,na,201,,,
5086,daguguguji,3,0:03:21,0:03:21,na,na,na,201,,,
5087,seninus,3,0:03:22,0:03:22,na,na,na,202,,,
5088,SatyajitMahunta,3,0:03:22,0:03:22,na,na,na,202,,,
5089,EverydayLearner,3,0:03:22,0:03:22,na,na,na,202,,,
5090,amitgupta20,3,0:03:23,0:03:23,na,na,na,203,,,
5091,Rooka,3,0:03:23,0:03:23,na,na,na,203,,,
5092,teju_pwb,3,0:03:24,0:03:24,na,na,na,204,,,
5093,strawhatdragon,3,0:03:24,0:03:24,na,na,na,204,,,
5094,puspaul,3,0:03:24,0:03:24,na,na,na,204,,,
5095,steamEngine,3,0:03:24,0:03:24,na,na,na,204,,,
5096,dego,3,0:03:25,0:03:25,na,na,na,205,,,
5097,asmodeus_cerberus,3,0:03:26,0:03:26,na,na,na,206,,,
5098,chnxiao-jia,3,0:03:26,0:03:26,na,na,na,206,,,
5099,shubhamsaurav421,3,0:03:28,0:03:28,na,na,na,208,,,
5100,Chino8,3,0:03:28,0:03:28,na,na,na,208,,,
5101,LukeZhang,3,0:03:28,0:03:28,na,na,na,208,,,
